Date,Time,CustomerType,ProductCategory,UnitPrice,Quantity,Total,FullName
10-01-2025 01:36,02:08:57,Member,Beauty & Personal Care,91.79,2,183.58,Zara Iyer
10-01-2025 01:37,22:42:19,Regular,Beauty & Personal Care,112.16,5,560.8,Vaibhav Chauhan
10-01-2025 01:38,19:53:25,Premium,Electronics,141.01,2,282.02,Aarav Rao
10-01-2025 01:39,01:24:40,Premium,Beauty & Personal Care,270.04,4,1080.16,Bhavesh Desai
10-01-2025 01:40,20:24:26,Regular,Electronics,128.27,5,641.35,Uday Chauhan
10-01-2025 01:41,05:23:31,Member,Grocery,376.49,4,1505.96,Krishna Gupta
10-01-2025 01:42,20:29:38,Member,Home & Kitchen,215.77,2,431.54,Zara Sharma
10-01-2025 01:43,13:54:20,Member,Beauty & Personal Care,137.66,3,412.98,Priya Chauhan
10-01-2025 01:44,02:06:13,Premium,Clothing,88.07,3,264.21,Zara Chauhan
10-01-2025 01:45,10:13:39,Member,Home & Kitchen,83.84,5,419.2,Aarav Rao
10-01-2025 01:46,01:39:46,Premium,Beauty & Personal Care,98.29,2,196.58,Bhavesh Gupta
10-01-2025 01:47,02:31:13,Premium,Beauty & Personal Care,156.41,1,156.41,Zara Chauhan
10-01-2025 01:48,08:40:57,Regular,Electronics,260.65,4,1042.6,Uday Rao
10-01-2025 01:49,18:43:43,Regular,Home & Kitchen,460.56,5,2302.8,Zara Iyer
10-01-2025 01:50,19:23:08,Regular,Home & Kitchen,147.84,3,443.52,Zara Desai
10-01-2025 01:51,03:38:43,Member,Beauty & Personal Care,70.28,4,281.12,Nandini Singh
10-01-2025 01:52,01:07:45,Premium,Beauty & Personal Care,70.08,1,70.08,Uday Chauhan
10-01-2025 01:53,17:07:31,Regular,Grocery,106.58,5,532.9,Zara Patel
10-01-2025 01:54,14:28:11,Regular,Beauty & Personal Care,199.33,1,199.33,Rohan Singh
10-01-2025 01:55,11:57:37,Premium,Clothing,139.0,3,417.0,Uday Chauhan
10-01-2025 01:56,17:16:32,Regular,Beauty & Personal Care,313.83,5,1569.15,Zara Verma
10-01-2025 01:57,05:23:45,Member,Beauty & Personal Care,303.35,4,1213.4,Bhavesh Chauhan
10-01-2025 01:58,04:57:05,Premium,Beauty & Personal Care,163.31,4,653.24,Aakash Singh
10-01-2025 01:59,15:56:54,Member,Beauty & Personal Care,355.66,1,355.66,Bhavesh Chauhan
10-01-2025 02:00,03:09:48,Member,Beauty & Personal Care,407.21,5,2036.05,Priya Kumar
10-01-2025 02:01,07:51:13,Member,Home & Kitchen,178.8,3,536.4,Krishna Gupta
10-01-2025 02:02,14:40:01,Regular,Beauty & Personal Care,438.11,2,876.22,Zara Patel
10-01-2025 02:03,03:06:31,Premium,Home & Kitchen,122.41,5,612.05,Bhavesh Singh
10-01-2025 02:04,00:50:25,Member,Grocery,473.43,5,2367.15,Aarav Singh
10-01-2025 02:05,17:40:05,Regular,Clothing,395.39,4,1581.56,Nandini Patel
10-01-2025 02:06,07:48:24,Member,Home & Kitchen,179.19,1,179.19,Priya Gupta
10-01-2025 02:07,07:23:18,Member,Home & Kitchen,277.09,4,1108.36,Aakash Desai
10-01-2025 02:08,11:44:55,Member,Beauty & Personal Care,418.26,5,2091.3,Bhavesh Iyer
10-01-2025 02:09,03:48:13,Regular,Electronics,150.91,5,754.55,Zara Iyer
10-01-2025 02:10,11:35:12,Member,Beauty & Personal Care,268.71,1,268.71,Priya Verma
10-01-2025 02:11,10:52:14,Regular,Beauty & Personal Care,312.9,5,1564.5,Nandini Singh
10-01-2025 02:12,09:57:14,Premium,Electronics,110.52,1,110.52,Aakash Desai
10-01-2025 02:13,07:30:40,Regular,Clothing,203.87,3,611.61,Rohan Desai
10-01-2025 02:14,21:31:21,Member,Clothing,180.45,2,360.9,Vaibhav Iyer
10-01-2025 02:15,18:20:55,Regular,Electronics,401.11,1,401.11,Priya Iyer
10-01-2025 02:16,01:28:16,Premium,Home & Kitchen,268.76,2,537.52,Aakash Desai
10-01-2025 02:17,13:16:56,Member,Electronics,87.44,3,262.32,Nandini Singh
10-01-2025 02:18,15:04:39,Premium,Home & Kitchen,71.95,4,287.8,Vaibhav Verma
10-01-2025 02:19,15:51:54,Regular,Clothing,92.78,1,92.78,Krishna Chauhan
10-01-2025 02:20,14:36:45,Member,Beauty & Personal Care,196.47,2,392.94,Vaibhav Chauhan
10-01-2025 02:21,13:22:29,Member,Grocery,294.28,2,588.56,Aarav Verma
10-01-2025 02:22,22:36:49,Member,Clothing,116.99,4,467.96,Aarav Kumar
10-01-2025 02:23,05:04:15,Regular,Electronics,459.22,4,1836.88,Uday Chauhan
10-01-2025 02:24,21:20:56,Member,Electronics,297.0,3,891.0,Rohan Iyer
10-01-2025 02:25,15:18:36,Premium,Grocery,365.55,1,365.55,Nandini Patel
10-01-2025 02:26,17:13:55,Premium,Beauty & Personal Care,249.44,1,249.44,Krishna Rao
10-01-2025 02:27,23:28:51,Regular,Grocery,285.33,1,285.33,Nandini Chauhan
10-01-2025 02:28,15:56:06,Regular,Home & Kitchen,154.86,1,154.86,Bhavesh Singh
10-01-2025 02:29,07:54:04,Regular,Grocery,269.99,3,809.97,Bhavesh Desai
10-01-2025 02:30,01:29:49,Member,Beauty & Personal Care,385.77,2,771.54,Priya Desai
10-01-2025 02:31,14:55:29,Member,Beauty & Personal Care,98.97,5,494.85,Aarav Patel
10-01-2025 02:32,14:03:07,Member,Electronics,91.63,1,91.63,Zara Patel
10-01-2025 02:33,06:53:57,Member,Clothing,180.42,1,180.42,Krishna Gupta
10-01-2025 02:34,07:22:43,Member,Home & Kitchen,203.36,4,813.44,Vaibhav Kumar
10-01-2025 02:35,17:16:51,Regular,Home & Kitchen,165.05,3,495.15,Aakash Patel
10-01-2025 02:36,08:43:34,Member,Clothing,450.91,3,1352.73,Zara Verma
10-01-2025 02:37,00:18:54,Regular,Grocery,407.31,4,1629.24,Bhavesh Gupta
10-01-2025 02:38,14:16:01,Premium,Home & Kitchen,132.59,1,132.59,Krishna Singh
10-01-2025 02:39,02:53:22,Premium,Clothing,325.88,1,325.88,Nandini Verma
10-01-2025 02:40,07:21:52,Member,Home & Kitchen,371.07,3,1113.21,Uday Patel
10-01-2025 02:41,02:33:42,Regular,Beauty & Personal Care,159.11,5,795.55,Nandini Rao
10-01-2025 02:42,01:36:16,Regular,Home & Kitchen,330.13,5,1650.65,Krishna Gupta
10-01-2025 02:43,08:57:43,Member,Grocery,100.56,4,402.24,Rohan Sharma
10-01-2025 02:44,21:00:26,Member,Beauty & Personal Care,102.54,3,307.62,Zara Desai
10-01-2025 02:45,15:53:50,Premium,Beauty & Personal Care,71.01,1,71.01,Krishna Kumar
10-01-2025 02:46,09:14:22,Member,Home & Kitchen,349.08,1,349.08,Vaibhav Singh
10-01-2025 02:47,00:38:47,Member,Home & Kitchen,290.55,5,1452.75,Uday Desai
10-01-2025 02:48,09:55:30,Premium,Beauty & Personal Care,258.81,5,1294.05,Vaibhav Gupta
10-01-2025 02:49,05:39:36,Regular,Beauty & Personal Care,158.62,4,634.48,Vaibhav Singh
10-01-2025 02:50,13:57:25,Premium,Beauty & Personal Care,327.35,2,654.7,Bhavesh Desai
10-01-2025 02:51,15:25:23,Member,Home & Kitchen,359.83,2,719.66,Aakash Desai
10-01-2025 02:52,04:39:50,Regular,Beauty & Personal Care,134.01,4,536.04,Aakash Kumar
10-01-2025 02:53,18:54:11,Premium,Grocery,370.77,2,741.54,Rohan Singh
10-01-2025 02:54,07:29:04,Regular,Home & Kitchen,422.73,4,1690.92,Vaibhav Sharma
10-01-2025 02:55,05:05:39,Regular,Clothing,409.55,5,2047.75,Aakash Kumar
10-01-2025 02:56,20:02:44,Member,Home & Kitchen,478.13,3,1434.39,Zara Chauhan
10-01-2025 02:57,23:43:06,Premium,Clothing,307.21,5,1536.05,Vaibhav Sharma
10-01-2025 02:58,22:29:15,Member,Home & Kitchen,179.67,4,718.68,Bhavesh Gupta
10-01-2025 02:59,18:18:16,Member,Beauty & Personal Care,487.13,5,2435.65,Priya Verma
10-01-2025 03:00,00:04:36,Member,Grocery,67.91,2,135.82,Nandini Verma
10-01-2025 03:01,12:26:57,Member,Home & Kitchen,388.06,1,388.06,Uday Iyer
10-01-2025 03:02,22:24:03,Regular,Clothing,179.62,2,359.24,Rohan Singh
10-01-2025 03:03,07:32:42,Premium,Electronics,50.98,4,203.92,Aarav Patel
10-01-2025 03:04,05:46:10,Regular,Beauty & Personal Care,307.48,3,922.44,Aarav Sharma
10-01-2025 03:05,12:17:20,Premium,Electronics,465.09,3,1395.27,Bhavesh Rao
10-01-2025 03:06,00:05:20,Premium,Clothing,280.59,2,561.18,Uday Rao
10-01-2025 03:07,10:46:39,Member,Clothing,158.52,4,634.08,Priya Desai
10-01-2025 03:08,11:48:49,Regular,Beauty & Personal Care,337.0,4,1348.0,Nandini Sharma
10-01-2025 03:09,11:07:32,Regular,Electronics,464.15,4,1856.6,Aakash Singh
10-01-2025 03:10,07:31:56,Regular,Grocery,329.39,2,658.78,Priya Chauhan
10-01-2025 03:11,10:57:57,Member,Beauty & Personal Care,410.47,3,1231.41,Aarav Iyer
10-01-2025 03:12,13:45:53,Premium,Home & Kitchen,484.09,2,968.18,Vaibhav Desai
10-01-2025 03:13,15:24:35,Regular,Electronics,210.88,3,632.64,Rohan Singh
10-01-2025 03:14,15:06:23,Regular,Beauty & Personal Care,238.85,3,716.55,Zara Rao
10-01-2025 03:15,22:34:29,Member,Beauty & Personal Care,407.37,2,814.74,Krishna Kumar
10-01-2025 03:16,23:23:33,Regular,Clothing,314.87,5,1574.35,Aakash Desai
10-01-2025 03:17,00:06:19,Premium,Clothing,108.8,5,544.0,Priya Verma
10-01-2025 03:18,07:55:53,Regular,Clothing,182.89,1,182.89,Aarav Patel
10-01-2025 03:19,03:41:49,Premium,Electronics,306.52,1,306.52,Vaibhav Sharma
10-01-2025 03:20,20:09:23,Regular,Grocery,250.7,2,501.4,Nandini Rao
10-01-2025 03:21,04:49:16,Regular,Beauty & Personal Care,85.78,4,343.12,Priya Iyer
10-01-2025 03:22,15:34:32,Premium,Electronics,269.82,1,269.82,Aakash Gupta
10-01-2025 03:23,18:03:50,Member,Electronics,390.65,5,1953.25,Vaibhav Verma
10-01-2025 03:24,08:59:07,Regular,Electronics,442.58,2,885.16,Aarav Kumar
10-01-2025 03:25,00:15:38,Member,Grocery,340.14,2,680.28,Priya Desai
10-01-2025 03:26,14:09:55,Premium,Home & Kitchen,252.39,4,1009.56,Zara Chauhan
10-01-2025 03:27,09:40:11,Regular,Clothing,193.04,1,193.04,Aarav Chauhan
10-01-2025 03:28,10:12:39,Member,Home & Kitchen,421.67,3,1265.01,Rohan Gupta
10-01-2025 03:29,21:59:30,Regular,Beauty & Personal Care,92.49,1,92.49,Vaibhav Gupta
10-01-2025 03:30,21:56:47,Regular,Grocery,429.34,4,1717.36,Rohan Verma
10-01-2025 03:31,22:48:06,Member,Grocery,331.68,5,1658.4,Bhavesh Kumar
10-01-2025 03:32,17:56:11,Regular,Home & Kitchen,110.78,2,221.56,Aarav Verma
10-01-2025 03:33,13:08:45,Premium,Beauty & Personal Care,320.51,3,961.53,Krishna Iyer
10-01-2025 03:34,06:02:19,Premium,Clothing,88.6,1,88.6,Priya Verma
10-01-2025 03:35,14:33:47,Premium,Home & Kitchen,94.37,5,471.85,Bhavesh Kumar
10-01-2025 03:36,17:32:21,Regular,Clothing,492.94,5,2464.7,Krishna Gupta
10-01-2025 03:37,19:25:14,Regular,Clothing,499.1,5,2495.5,Rohan Patel
10-01-2025 03:38,19:56:13,Member,Electronics,235.37,2,470.74,Nandini Sharma
10-01-2025 03:39,01:39:29,Premium,Electronics,103.45,5,517.25,Vaibhav Desai
10-01-2025 03:40,12:46:17,Regular,Grocery,137.92,5,689.6,Bhavesh Verma
10-01-2025 03:41,14:56:14,Regular,Home & Kitchen,261.93,1,261.93,Nandini Sharma
10-01-2025 03:42,21:25:54,Member,Grocery,177.94,1,177.94,Priya Patel
10-01-2025 03:43,13:23:49,Premium,Electronics,172.07,4,688.28,Krishna Rao
10-01-2025 03:44,18:18:55,Regular,Grocery,498.77,3,1496.31,Nandini Rao
10-01-2025 03:45,22:33:56,Regular,Home & Kitchen,298.23,5,1491.15,Zara Chauhan
10-01-2025 03:46,14:47:48,Regular,Grocery,291.17,5,1455.85,Priya Chauhan
10-01-2025 03:47,11:28:53,Regular,Grocery,105.98,5,529.9,Bhavesh Rao
10-01-2025 03:48,06:04:00,Premium,Beauty & Personal Care,116.76,3,350.28,Zara Iyer
10-01-2025 03:49,00:12:43,Premium,Clothing,140.23,1,140.23,Zara Chauhan
10-01-2025 03:50,18:15:44,Premium,Grocery,328.58,2,657.16,Rohan Iyer
10-01-2025 03:51,10:26:28,Member,Home & Kitchen,299.79,1,299.79,Uday Sharma
10-01-2025 03:52,14:21:33,Regular,Electronics,444.61,4,1778.44,Krishna Iyer
10-01-2025 03:53,10:44:26,Member,Home & Kitchen,366.15,1,366.15,Rohan Iyer
10-01-2025 03:54,01:20:26,Member,Home & Kitchen,441.2,2,882.4,Priya Gupta
10-01-2025 03:55,21:15:19,Regular,Clothing,385.17,5,1925.85,Rohan Chauhan
10-01-2025 03:56,20:12:58,Member,Home & Kitchen,115.97,3,347.91,Rohan Verma
10-01-2025 03:57,09:37:11,Premium,Grocery,183.22,1,183.22,Priya Rao
10-01-2025 03:58,14:13:11,Regular,Clothing,132.88,5,664.4,Priya Kumar
10-01-2025 03:59,03:10:01,Premium,Electronics,440.5,4,1762.0,Vaibhav Sharma
10-01-2025 04:00,00:35:58,Member,Home & Kitchen,310.18,5,1550.9,Zara Iyer
10-01-2025 04:01,22:11:58,Premium,Home & Kitchen,386.55,1,386.55,Rohan Patel
10-01-2025 04:02,01:54:26,Regular,Grocery,480.37,5,2401.85,Uday Patel
10-01-2025 04:03,05:51:05,Member,Beauty & Personal Care,137.45,3,412.35,Krishna Verma
10-01-2025 04:04,07:40:25,Premium,Clothing,207.06,4,828.24,Priya Rao
10-01-2025 04:05,10:34:24,Regular,Home & Kitchen,110.0,2,220.0,Bhavesh Chauhan
10-01-2025 04:06,10:15:02,Regular,Clothing,340.67,2,681.34,Uday Sharma
10-01-2025 04:07,04:10:07,Member,Grocery,170.96,3,512.88,Uday Patel
10-01-2025 04:08,04:57:16,Member,Grocery,219.71,4,878.84,Aakash Kumar
10-01-2025 04:09,01:10:15,Premium,Clothing,473.99,4,1895.96,Priya Verma
10-01-2025 04:10,08:53:15,Premium,Beauty & Personal Care,462.57,1,462.57,Bhavesh Gupta
10-01-2025 04:11,04:40:12,Regular,Clothing,345.03,3,1035.09,Nandini Patel
10-01-2025 04:12,20:37:24,Premium,Clothing,151.23,3,453.69,Aarav Sharma
10-01-2025 04:13,19:29:49,Regular,Home & Kitchen,310.88,2,621.76,Vaibhav Singh
10-01-2025 04:14,22:16:48,Regular,Beauty & Personal Care,429.54,3,1288.62,Aakash Sharma
10-01-2025 04:15,23:08:39,Member,Beauty & Personal Care,305.42,2,610.84,Aarav Sharma
10-01-2025 04:16,09:55:57,Member,Electronics,116.17,3,348.51,Aarav Singh
10-01-2025 04:17,20:37:10,Premium,Beauty & Personal Care,271.28,3,813.84,Bhavesh Singh
10-01-2025 04:18,01:31:28,Premium,Home & Kitchen,74.99,5,374.95,Bhavesh Rao
10-01-2025 04:19,17:31:58,Regular,Home & Kitchen,381.8,3,1145.4,Vaibhav Desai
10-01-2025 04:20,17:04:02,Member,Grocery,381.96,4,1527.84,Priya Sharma
10-01-2025 04:21,12:48:17,Premium,Grocery,404.41,3,1213.23,Aarav Rao
10-01-2025 04:22,19:16:18,Premium,Grocery,121.7,5,608.5,Nandini Sharma
10-01-2025 04:23,17:23:50,Member,Clothing,214.0,5,1070.0,Vaibhav Kumar
10-01-2025 04:24,06:54:05,Premium,Beauty & Personal Care,295.86,5,1479.3,Uday Desai
10-01-2025 04:25,12:50:02,Regular,Clothing,257.33,2,514.66,Uday Chauhan
10-01-2025 04:26,23:09:21,Premium,Electronics,127.57,1,127.57,Nandini Chauhan
10-01-2025 04:27,15:04:14,Regular,Home & Kitchen,61.04,3,183.12,Zara Gupta
10-01-2025 04:28,19:44:19,Regular,Clothing,408.61,5,2043.05,Nandini Chauhan
10-01-2025 04:29,14:38:33,Premium,Grocery,449.75,1,449.75,Zara Sharma
10-01-2025 04:30,00:58:55,Member,Electronics,383.27,4,1533.08,Uday Chauhan
10-01-2025 04:31,05:41:19,Regular,Clothing,170.27,4,681.08,Zara Rao
10-01-2025 04:32,16:10:44,Regular,Clothing,202.4,3,607.2,Aarav Sharma
10-01-2025 04:33,12:24:07,Member,Grocery,406.5,4,1626.0,Uday Chauhan
10-01-2025 04:34,19:02:33,Premium,Grocery,226.62,1,226.62,Bhavesh Chauhan
10-01-2025 04:35,21:32:40,Regular,Beauty & Personal Care,315.64,2,631.28,Priya Desai
10-01-2025 04:36,19:44:29,Regular,Beauty & Personal Care,385.31,5,1926.55,Bhavesh Rao
10-01-2025 04:37,06:01:08,Premium,Home & Kitchen,155.64,3,466.92,Nandini Verma
10-01-2025 04:38,04:29:32,Member,Clothing,108.42,3,325.26,Krishna Gupta
10-01-2025 04:39,23:04:04,Premium,Home & Kitchen,194.61,4,778.44,Aarav Iyer
10-01-2025 04:40,09:13:26,Premium,Home & Kitchen,199.99,3,599.97,Aakash Desai
10-01-2025 04:41,22:43:25,Premium,Clothing,135.17,2,270.34,Aarav Chauhan
10-01-2025 04:42,17:19:53,Regular,Beauty & Personal Care,279.89,1,279.89,Aarav Rao
10-01-2025 04:43,11:30:30,Premium,Electronics,454.79,4,1819.16,Priya Singh
10-01-2025 04:44,12:30:28,Premium,Grocery,123.68,1,123.68,Aakash Chauhan
10-01-2025 04:45,10:26:09,Premium,Grocery,82.62,2,165.24,Krishna Rao
10-01-2025 04:46,12:54:07,Regular,Grocery,196.16,4,784.64,Zara Patel
10-01-2025 04:47,22:26:24,Member,Clothing,403.86,5,2019.3,Bhavesh Verma
10-01-2025 04:48,01:20:35,Member,Beauty & Personal Care,188.63,3,565.89,Bhavesh Iyer
10-01-2025 04:49,00:24:36,Member,Beauty & Personal Care,193.54,3,580.62,Krishna Singh
10-01-2025 04:50,12:44:39,Member,Electronics,113.91,4,455.64,Bhavesh Singh
10-01-2025 04:51,02:44:04,Member,Home & Kitchen,440.56,1,440.56,Priya Iyer
10-01-2025 04:52,23:18:06,Premium,Grocery,168.99,3,506.97,Aarav Kumar
10-01-2025 04:53,15:43:05,Premium,Home & Kitchen,385.38,2,770.76,Bhavesh Verma
10-01-2025 04:54,22:16:04,Member,Grocery,496.82,4,1987.28,Priya Singh
10-01-2025 04:55,10:07:00,Premium,Home & Kitchen,375.44,4,1501.76,Vaibhav Patel
